FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   0.356900803      0.0703741628     0.0584640216     -0.012628957     -0.0240666941    -0.0185614379    -0.0131699229    -0.00938715945   -0.00589633647   -0.004163514      
2 005_S_1341   0.243562393      0.135575996      0.0796900541     0.00484809239    -0.0138217889    -0.0139062721    -0.0100947362    -0.00779773211   -0.0050686694    -0.00359614724    
3 012_S_1175   -0.106876033     -0.123499887     0.00989542683    -0.0113361482    -0.0194485638    -0.0155103377    -0.0114801196    -0.00902161746   -0.00573883068   -0.00400914005    
4 012_S_0803   0.413319818      0.141514384      0.105641569      0.0143369854     -0.0236295658    -0.0160195387    -0.0109325649    -0.00877217357   -0.00554661001   -0.00394246791    
5 018_S_0055   -0.0154519948    -0.165188947     -0.00431652712   -0.0396004162    -0.0276476587    -0.0191632254    -0.013577355     -0.0105888253    -0.00679889624   -0.00484306453    
6 027_S_0118   0.328613358      0.12282014       0.0532163269     -0.0135484319    -0.0284083426    -0.0186744492    -0.0132725411    -0.00973990219   -0.00633927292   -0.00453149272    
7 027_S_0403   -0.508448236     -0.347557604     -0.0744058181    -0.00707857399   -0.0157665012    -0.0144831552    -0.0098519805    -0.00748718968   -0.00479588473   -0.00341395222    
8 053_S_0389   0.584076138      0.222837062      0.124798338      0.0264320418     -0.0212575163    -0.0163398515    -0.0117263356    -0.00906232718   -0.00570955697   -0.00405849673    
9 041_S_0262   0.388719642      0.136053395      0.111962873      0.000663240484   -0.0255467682    -0.0184956308    -0.0129886046    -0.00955379687   -0.00578426629   -0.00408446884    
10 005_S_1224  -0.327830953     -0.264550644     -0.0779974544    -0.0341874853    -0.0297588365    -0.0189232249    -0.0133027937    -0.0098553161    -0.00638061358   -0.0045335042     
