FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   -0.02248         -0.0342195652    -0.00457107438   -0.00775223785   -0.00458011972   -0.00245633537   -0.00167520491   -0.00105928298   -0.000705718171  -0.000517568875   
2 005_S_1341   0.0285           -0.0166043478    -0.00236818182   -0.00776288363   -0.0044123514    -0.00235294699   -0.00158489105   -0.00100875562   -0.000657129317  -0.000480788896   
3 012_S_1175   0.07948          -0.00608913043   0.000360743802   -0.00783212916   -0.00417058848   -0.00225364421   -0.00150448023   -0.000948169034  -0.0006292145    -0.000451355688   
4 012_S_0803   0.09072          -0.00756521739   -0.000614256198  -0.00709325448   -0.00438154456   -0.0021940072    -0.00144585834   -0.000942740762  -0.000652507329  -0.000483563312   
5 018_S_0055   0.09072          -0.00112608696   0.00120041322    -0.00798120205   -0.00444830959   -0.00232361764   -0.00156017099   -0.000970196761  -0.000645955148  -0.000472171701   
6 027_S_0118   0.09072          -0.01045         -0.00141446281   -0.00824641944   -0.00423233286   -0.00216464381   -0.00145399538   -0.000900973832  -0.000597522695  -0.000436200886   
7 027_S_0403   0.04996          -0.0237086957    -0.00395640496   -0.00680009591   -0.00415826659   -0.00217436317   -0.00149503304   -0.000904152356  -0.000613962511  -0.000448265379   
8 053_S_0389   0.03974          -0.018873913     -0.00203264463   -0.00758180946   -0.0046005986    -0.00229142035   -0.0015731325    -0.00100349538   -0.000686262574  -0.000503483639   
9 041_S_0262   0.09072          -0.0143413043    -0.00318305785   -0.00715444373   -0.00432494309   -0.00213803856   -0.001482098     -0.000913506237  -0.00064928334   -0.000471310401   
10 005_S_1224  0.09072          -0.00345         0.00198966942    -0.00590732097   -0.00432007419   -0.00231300343   -0.00155096843   -0.000971343053  -0.000642717814  -0.000466925765   
11 010_S_0472  0.12648          0.00583043478    0.00300929752    -0.00600751279   -0.00422363629   -0.00217481554   -0.0015281064    -0.000981063644  -0.000668528766  -0.000484583817   
12 035_S_0048  -0.02248         -0.0288826087    -0.00615495868   -0.00973523018   -0.00533700784   -0.00276613927   -0.00191983065   -0.0012493205    -0.000826795477  -0.000598399983   
13 098_S_0171  0.10196          0.000243478261   -0.00159793388   -0.00693532609   -0.00438511087   -0.0022049003    -0.00144881721   -0.000911095847  -0.000596193184  -0.000431686957   
14 099_S_0470  0.06426          0.00193913043    0.000339876033   -0.00650965473   -0.00392169716   -0.00200118033   -0.00138414204   -0.000864758149  -0.000577725251  -0.000423471758   
15 128_S_0245  0.07948          -0.00983695652   -0.0043464876    -0.00818193734   -0.00471647416   -0.00235632878   -0.0015787848    -0.000981594691  -0.000676153191  -0.000488713082   
16 137_S_0825  0.10196          -0.00581521739   -0.00101487603   -0.00831128517   -0.00473344575   -0.00244253041   -0.00160501992   -0.000985545782  -0.000645271848  -0.000471400976   
17 128_S_0266  0.03974          -0.0238847826    -0.00448863636   -0.00779098465   -0.00464559481   -0.00232275682   -0.00156536808   -0.000980506747  -0.000658810289  -0.00048059321    
18 067_S_0243  0.03974          -0.0213478261    8.69834711e-05   -0.00656934143   -0.00433386308   -0.002284749     -0.00153738336   -0.000932284535  -0.000636422115  -0.000462935158   
19 016_S_1138  0.05098          -0.00178913043   0.000161983471   -0.00808379156   -0.00495322485   -0.00239868132   -0.00164779204   -0.00104180423   -0.000718073299  -0.000526062228   
20 011_S_0023  0.07948          -0.0112543478    -0.00140785124   -0.00898334399   -0.00541192564   -0.00280025693   -0.00196112239   -0.0013102797    -0.000866553437  -0.000634847015   
21 033_S_1116  0.03974          -0.0118652174    -0.0065392562    -0.00913740409   -0.00464188939   -0.00228639598   -0.00160277287   -0.000989291913  -0.000647546832  -0.000473731183   
22 007_S_0070  0.04996          -0.000906521739  0.00187210744    -0.00690313299   -0.00428757693   -0.00222273376   -0.00154291713   -0.000985596744  -0.000660027944  -0.000484935913   
23 133_S_1170  0.03974          -0.0117826087    0.000504752066   -0.00706953325   -0.00459280836   -0.00232960165   -0.00159574359   -0.00101265317   -0.000697196744  -0.000507468236   
24 128_S_0522  0.09072          -0.00161304348   -0.00147623967   -0.008105211     -0.00490232274   -0.002428541     -0.00169645478   -0.00110374429   -0.000739768361  -0.000535940204   
25 141_S_1245  0.11524          -0.00397826087   0.00161053719    -0.00638446292   -0.00433285558   -0.00228266393   -0.0015852643    -0.00104341583   -0.000694965914  -0.00050378891    
26 016_S_0359  0.09072          -0.0106217391    -0.000737396694  -0.00670367647   -0.00433424248   -0.00218793425   -0.00143734175   -0.000920521371  -0.000607663476  -0.000436113247   
27 007_S_1304  0.03974          -0.0234717391    -0.000965289256  -0.00664453325   -0.00449035073   -0.00234230203   -0.00152108469   -0.000975227671  -0.000663968398  -0.000477722908   
28 012_S_1212  0.09072          -0.00372391304   -4.91735537e-05  -0.00635022379   -0.00449868055   -0.00226027164   -0.00159349781   -0.000997724772  -0.000670685812  -0.000487448807   
29 006_S_0547  0.09072          -0.010673913     0.000178719008   -0.00850946292   -0.00451695051   -0.00226734046   -0.00152820413   -0.000981251985  -0.000656583187  -0.000476285311   
30 009_S_0751  0.11524          0.0074326087     -0.000156404959  -0.0064262468    -0.00398958351   -0.00211878431   -0.00151430949   -0.000911344013  -0.000628450546  -0.000458862502   
