FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   0                2.23375566e-06   3.0935987e-06    4.30585412e-06   4.44775126e-06   3.35499908e-06   2.33075036e-06   1.36677575e-06   3.36244003e-07   1.3852926e-07     
2 005_S_1341   0                1.56201711e-06   3.91474212e-06   4.77388747e-06   4.83796857e-06   3.12678249e-06   2.11352342e-06   1.22960421e-06   3.21246187e-07   1.33467363e-07    
3 012_S_1175   1.62399408e-05   1.20150049e-05   9.28763395e-06   7.73276497e-06   6.10542456e-06   3.84721311e-06   2.57109769e-06   1.35065236e-06   3.53075039e-07   1.24437771e-07    
4 012_S_0803   9.52268245e-08   2.16253783e-06   3.34101267e-06   3.25727209e-06   4.42598363e-06   3.17879909e-06   2.33491641e-06   1.34044532e-06   3.5184538e-07    1.4628483e-07     
5 018_S_0055   2.95430638e-06   3.12540123e-06   6.31883893e-06   6.9774773e-06    5.92869893e-06   3.7879799e-06    2.65636362e-06   1.47203966e-06   3.85595535e-07   1.39771165e-07    
6 027_S_0118   2.30887574e-06   1.52167067e-06   4.06289585e-06   3.95814029e-06   4.43846066e-06   3.85183414e-06   2.84017658e-06   1.68717616e-06   4.84288756e-07   2.17276362e-07    
7 027_S_0403   2.74529915e-05   3.22013896e-05   2.56443108e-05   2.04993795e-05   1.9773271e-05    1.31028424e-05   9.48598043e-06   6.07831269e-06   2.22263209e-06   9.86354665e-07    
8 053_S_0389   0                -5.95354921e-08  1.54543154e-06   3.7269323e-06    3.84981828e-06   2.38771626e-06   1.68938194e-06   9.73497339e-07   1.62002834e-07   4.67761229e-08    
9 041_S_0262   1.17869822e-06   3.8258569e-06    4.85450429e-06   5.75135372e-06   5.43103633e-06   3.46695017e-06   2.59094946e-06   1.61920658e-06   4.63336302e-07   1.7076508e-07     
10 005_S_1224  0                4.14165017e-06   3.8726151e-06    5.25305643e-06   5.53350029e-06   3.60659822e-06   2.53715401e-06   1.43085519e-06   4.04743459e-07   1.90445515e-07    
11 010_S_0472  6.06489152e-06   8.72101492e-06   1.16411613e-05   1.24637983e-05   8.30058666e-06   5.04455738e-06   3.76690907e-06   2.31857133e-06   7.35234733e-07   3.11296337e-07    
12 035_S_0048  0.00106911203    0.000715080688   0.000485310812   0.00030684612    0.000154262475   7.59771339e-05   5.15467999e-05   3.20129169e-05   1.42248361e-05   6.50254626e-06    
13 098_S_0171  1.15353715e-05   1.88703425e-05   2.78953066e-05   2.50689917e-05   2.0415685e-05    1.29140041e-05   9.56054543e-06   6.09210964e-06   2.22633164e-06   9.9411439e-07     
14 099_S_0470  0                1.23731406e-06   3.58611695e-06   4.401565e-06     4.99043069e-06   3.5284078e-06    2.46363998e-06   1.4882604e-06    3.85005699e-07   1.71177636e-07    
15 128_S_0245  0.000110335306   6.22452103e-05   3.91705428e-05   2.47380577e-05   1.37772268e-05   7.32589233e-06   5.0779573e-06    2.96496921e-06   1.03353526e-06   4.5935522e-07     
16 137_S_0825  0                1.96997525e-06   4.68587651e-06   5.14440213e-06   5.05693255e-06   3.60161964e-06   2.43827749e-06   1.44891333e-06   4.2830674e-07    2.11165123e-07    
17 128_S_0266  0                -3.51633201e-09  3.04521938e-06   5.40293833e-06   5.67575239e-06   4.23418031e-06   3.15229405e-06   2.01761983e-06   5.62475894e-07   2.38457022e-07    
18 067_S_0243  2.4957265e-06    2.17839084e-06   3.64885558e-06   4.43141407e-06   4.57118303e-06   3.5310435e-06    2.54421875e-06   1.48872803e-06   4.40461927e-07   2.12748974e-07    
19 016_S_1138  3.80180802e-05   2.68152895e-05   2.69642067e-05   2.16579397e-05   1.50404821e-05   9.15504626e-06   6.39966819e-06   3.99765652e-06   1.47629636e-06   6.81703936e-07    
20 011_S_0023  0.00337244556    0.00211355303    0.00146680579    0.00103093459    0.00050005236    0.000235910259   0.000155891344   9.44809981e-05   4.19414082e-05   2.25825969e-05    
21 033_S_1116  9.52268245e-08   2.60556243e-06   4.39779037e-06   4.35474895e-06   4.67677233e-06   3.27477522e-06   2.27859214e-06   1.40827669e-06   3.60638396e-07   1.26150912e-07    
22 007_S_0070  9.52268245e-08   3.42516261e-08   3.25906072e-06   6.14973259e-06   5.81782322e-06   3.8634153e-06    2.90984262e-06   1.7690697e-06    5.22226662e-07   2.38389062e-07    
23 133_S_1170  8.36094675e-06   4.67778599e-06   6.41260047e-06   8.13096593e-06   6.46234376e-06   4.47869411e-06   3.09717641e-06   1.8940865e-06    5.86271894e-07   2.74935581e-07    
24 128_S_0522  0                2.07710584e-06   3.61126113e-06   4.8835193e-06    4.67740852e-06   3.39673282e-06   2.40597751e-06   1.27820481e-06   2.61669699e-07   1.14493997e-07    
25 141_S_1245  3.0234714e-06    2.48195595e-06   3.84532767e-06   3.66373188e-06   4.46293759e-06   2.789175e-06     1.92513397e-06   1.07934806e-06   2.32006699e-07   8.50812482e-08    
26 016_S_0359  4.59439185e-05   4.02126524e-05   3.42898721e-05   2.56076388e-05   1.87257855e-05   1.18605948e-05   8.64776623e-06   5.51681945e-06   1.99208586e-06   8.25926567e-07    
27 007_S_1304  9.52268245e-08   2.80871041e-07   2.41595191e-06   4.12573309e-06   4.29043942e-06   3.12647389e-06   2.18957505e-06   1.22965192e-06   3.10955461e-07   1.11042383e-07    
28 012_S_1212  0                1.54425551e-06   3.60145665e-06   5.45552907e-06   5.36801882e-06   3.345111e-06     2.40901248e-06   1.36326077e-06   3.61273177e-07   1.48680068e-07    
29 006_S_0547  3.46942801e-06   2.20908583e-06   2.85517627e-06   4.37674291e-06   4.56137572e-06   3.77707645e-06   2.66856577e-06   1.52136888e-06   4.44518168e-07   2.10939175e-07    
30 009_S_0751  4.45371466e-06   6.5274141e-06    6.88153485e-06   6.06590938e-06   5.27029259e-06   3.61980275e-06   2.70093571e-06   1.63034818e-06   5.08774103e-07   2.2896133e-07     
31 123_S_0390  0                3.68619061e-06   6.39186673e-06   6.4602362e-06    6.32294153e-06   3.72915647e-06   2.74576418e-06   1.55432628e-06   4.51533154e-07   2.15741954e-07    
32 100_S_0296  3.06863905e-06   4.38557798e-06   6.81870979e-06   5.77230438e-06   5.40724476e-06   3.60594367e-06   2.50960066e-06   1.45634781e-06   3.68059315e-07   1.69376751e-07    
33 010_S_0422  0                4.66922653e-06   5.50106521e-06   5.29766908e-06   5.34877868e-06   3.45654215e-06   2.43184413e-06   1.39784388e-06   3.77919102e-07   1.6395203e-07     
34 010_S_0067  1.49480605e-05   1.60896278e-05   2.02956216e-05   1.91855817e-05   1.75502342e-05   1.18348692e-05   8.74896222e-06   5.735248e-06     1.9587919e-06    8.36218425e-07    
35 018_S_0080  1.1100263e-05    9.18722886e-06   7.84098179e-06   9.24056428e-06   7.29578857e-06   4.90624933e-06   3.4366293e-06    2.19533638e-06   7.16679355e-07   3.16607954e-07    
36 027_S_0116  2.58934911e-06   1.07344811e-05   1.59590689e-05   2.02656137e-05   1.64648289e-05   1.17443564e-05   8.69789795e-06   5.73706021e-06   2.06028888e-06   8.78312171e-07    
37 018_S_0155  0                1.59017958e-08   2.26117991e-06   3.84986608e-06   4.31827652e-06   2.78063625e-06   2.10695605e-06   1.30140904e-06   3.41583181e-07   1.47109249e-07    
38 098_S_0160  7.77291256e-06   1.13301594e-05   8.91921974e-06   8.26068737e-06   7.3891182e-06    4.8082185e-06    3.32109513e-06   1.8896456e-06    5.94470216e-07   2.81577171e-07    
39 099_S_0372  0                5.87998445e-08   2.72827164e-06   4.13880176e-06   4.7412331e-06    3.29960547e-06   2.31341109e-06   1.26287409e-06   2.81930168e-07   1.12745107e-07    
40 128_S_0200  0.000632463708   0.000511658368   0.0003725751     0.000255204899   0.000132367219   6.82084526e-05   4.62249881e-05   2.9420379e-05    1.30439321e-05   5.87308539e-06    
41 141_S_1378  0.000185836752   0.00018837721    0.000146126447   9.92397922e-05   5.66184508e-05   3.01968938e-05   2.07406597e-05   1.31787082e-05   5.45529644e-06   2.52134893e-06    
42 136_S_0873  2.18073636e-06   1.67577064e-06   2.86290647e-06   4.36741348e-06   4.30652349e-06   2.86175283e-06   2.04754799e-06   1.14232593e-06   2.19579647e-07   7.73249917e-08    
43 057_S_1265  0                3.05388044e-06   3.14282486e-06   4.0115001e-06    4.09879615e-06   2.79303483e-06   2.034389e-06     1.13486617e-06   1.80241751e-07   5.52211097e-08    
44 072_S_0315  2.27804734e-05   2.26359039e-05   2.31071743e-05   2.0711425e-05    1.66072775e-05   1.17310909e-05   8.50977297e-06   5.56424751e-06   2.04249206e-06   8.74993145e-07    
45 052_S_1250  0.00288282498    0.00190217928    0.00135968478    0.000983075773   0.000494927108   0.000238602779   0.00015771279    9.64653401e-05   4.31413188e-05   2.31860565e-05    
46 128_S_0608  2.36153846e-06   3.62191106e-06   8.73223149e-06   8.62088511e-06   6.85509569e-06   4.48377782e-06   3.28899228e-06   1.94945936e-06   6.24568256e-07   2.97302535e-07    
47 024_S_1063  0.00324867791    0.00204226867    0.0012749436     0.000830268424   0.000432562605   0.000198594109   0.000130310105   7.9112451e-05    3.51633753e-05   1.88466873e-05    
48 116_S_1271  1.87195266e-05   1.27230819e-05   9.41190423e-06   6.9368661e-06    5.48848972e-06   3.63936867e-06   2.61376918e-06   1.57301972e-06   4.52012237e-07   2.27819006e-07    
49 023_S_0604  0                8.72314055e-07   1.94004472e-06   3.93200739e-06   4.2716791e-06    3.56409828e-06   2.64187191e-06   1.53631568e-06   4.76112029e-07   2.2399766e-07     
50 010_S_0420  2.42086128e-05   3.3433639e-05    3.18059248e-05   2.71167987e-05   2.01686984e-05   1.26294115e-05   9.20657662e-06   6.1036629e-06    2.35658295e-06   1.05654831e-06    
51 057_S_0643  8.61538462e-07   1.7937956e-06    2.41936512e-06   3.66418435e-06   4.11658211e-06   2.7996673e-06    1.8891878e-06    1.05773076e-06   2.52102939e-07   1.02034596e-07    
52 123_S_0091  6.8974359e-06    5.38622207e-06   4.76675523e-06   5.09452196e-06   5.1882132e-06    3.76778576e-06   2.67722277e-06   1.62833604e-06   4.26741153e-07   1.57666892e-07    
53 116_S_1232  1.15737015e-05   1.09960994e-05   8.57392456e-06   7.05856632e-06   5.93268404e-06   3.87604267e-06   2.68499274e-06   1.57706143e-06   4.11023267e-07   1.73453096e-07    
54 041_S_1435  3.95693623e-06   3.46927885e-06   2.72539484e-06   4.80243678e-06   4.89013788e-06   3.51125314e-06   2.68323777e-06   1.66653067e-06   4.0426772e-07    1.26018336e-07    
55 021_S_0231  8.17817226e-06   9.14961256e-06   7.47160002e-06   6.28347574e-06   5.06036728e-06   3.57461651e-06   2.36608636e-06   1.42172355e-06   3.50153597e-07   1.54425846e-07    
56 020_S_0899  1.04368179e-05   1.72797603e-05   2.61062916e-05   2.44096089e-05   2.05434127e-05   1.33438359e-05   9.8247064e-06    6.23122573e-06   2.29093815e-06   1.005208e-06      
57 021_S_0276  3.01902038e-05   2.82224791e-05   2.76343338e-05   2.3480525e-05    1.86442601e-05   1.28352438e-05   9.56647213e-06   6.16720474e-06   2.22973044e-06   9.57218741e-07    
