FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   -0.0725          0.1169           -0.0207930769    -0.00554760956   -0.00446036426   -0.00606028659   0.035717797      0.0110810384     0.0068003649     0.00601174193     
2 005_S_1341   -0.0725          0.132940909      0.00215153846    -0.00286703187   -0.00598442086   -0.00725104395   0.0349551165     0.0106199379     0.00651928614    0.00582885056     
3 012_S_1175   -0.0725          0.0611136364     -0.01092         -0.0089938247    -0.00665044549   -0.00679160848   0.0350927942     0.010608358      0.00657356018    0.00592219447     
4 012_S_0803   -0.071175        0.0651954545     -0.02386         -0.00997709163   -0.00830106132   -0.0078203205    0.0344544319     0.0101751569     0.00630181001    0.00568980038     
5 018_S_0055   -0               0.100277273      -0.00671307692   -0.00627330677   -0.00608473532   -0.00694984374   0.034956645      0.0106726465     0.00653139686    0.00582050436     
6 027_S_0118   -0               0.06555          -0.0205076923    -0.011685259     -0.00703235063   -0.00701461866   0.0350103642     0.0105906995     0.00649692817    0.00579745107     
7 027_S_0403   -0.21485         0.0256772727     -0.0335684615    -0.0105208167    -0.00680621069   -0.00702642795   0.0350180202     0.0105523164     0.00640455427    0.00565858515     
8 053_S_0389   -0.071175        0.0554090909     0.00302923077    -0.00280926295   -0.00624688155   -0.00648607953   0.0352175438     0.0108071998     0.00665502668    0.00592158312     
9 041_S_0262   -0.0725          0.0704454545     -0.0107192308    -0.00440089641   -0.00574289832   -0.00686163641   0.0348626561     0.0103992177     0.00640413756    0.0055573807      
10 005_S_1224  -0.0725          0.0797454545     -0.0226023077    -0.00756513944   -0.00635939465   -0.00751452889   0.0346687366     0.0104297734     0.00651363773    0.00582745332     
11 010_S_0472  -0               0.0919           0.00814          -0.00251962151   -0.00569772013   -0.00648284793   0.0352823155     0.0108063031     0.00662139809    0.00591017324     
12 035_S_0048  -0.0725          0.0884227273     -0.0211769231    -0.00655687251   -0.00503404088   -0.00551858501   0.036003556      0.0114288505     0.00875405177    0.00738783486     
13 098_S_0171  -0.145           0.0575681818     -0.02321         -0.00819770916   -0.00630660377   -0.00668972339   0.0351358716     0.0105882425     0.00648245646    0.00580025679     
14 099_S_0470  -0.071175        0.0680590909     -0.00776923077   -0.00166394422   -0.00512963836   -0.00668357936   0.0352058461     0.0106654598     0.00656272576    0.00588627431     
15 128_S_0245  -0.0725          0.0608590909     -0.0171892308    -0.00680179283   -0.00512055818   -0.00637546047   0.035431269      0.0108994116     0.00662862531    0.0059107582      
16 137_S_0825  -0.143675        0.0670272727     -0.0234946154    -0.00411085657   -0.00601367925   -0.00725434204   0.034967677      0.0106245816     0.00658079241    0.0058672793      
17 128_S_0266  -0.14235         0.0473363636     -0.0240069231    -0.00839681275   -0.00816073113   -0.00753022807   0.0346718369     0.0102907256     0.00634716828    0.00571819748     
18 067_S_0243  -0.071175        0.0574454545     -0.0124646154    -0.00574292829   -0.00688301887   -0.00680553893   0.0350580779     0.0106633678     0.00660296487    0.00590559439     
19 016_S_1138  -0.0725          0.0598636364     -0.0165569231    -0.0115380478    -0.00686122904   -0.00660085112   0.0351701583     0.0106892831     0.00658889093    0.00585896763     
20 011_S_0023  -0.0725          0.0730272727     -0.0202161538    -0.00807151394   -0.00453351677   -0.00509279207   0.0365340148     0.0119574777     0.00825655146    0.00679573031     
21 033_S_1116  -0               0.0727590909     0.00282461538    -0.00399651394   -0.00523300577   -0.00648929783   0.0350909374     0.0105102953     0.00647111676    0.0058002727      
22 007_S_0070  -0.143675        0.0762454545     -0.0136946154    -0.00721623506   -0.00664164046   -0.00699126604   0.0348276417     0.0103932556     0.00639555604    0.00573203837     
23 133_S_1170  -0.0725          0.129740909      -0.00529923077   -0.00683685259   -0.00749933176   -0.0068804608    0.0351016824     0.0105823371     0.00652473231    0.00583669907     
24 128_S_0522  -0.143675        0.0298409091     -0.0130007692    -0.00868525896   -0.00554000262   -0.00653735621   0.0350254886     0.0105684539     0.00657520585    0.00570190462     
25 141_S_1245  -0.0725          0.0428136364     -0.0271707692    -0.0100635458    -0.00805106132   -0.00730451825   0.0348883098     0.0105247211     0.0065056991     0.00582979666     
26 016_S_0359  -0.0725          0.0988545455     0.000197692308   -0.00380956175   -0.00742272013   -0.00654604694   0.0352008309     0.0105613816     0.00637487047    0.00573980969     
27 007_S_1304  -0.145           0.0515181818     -0.0191423077    -0.00913336653   -0.00610411426   -0.00680484407   0.0348895064     0.0104384169     0.00645864726    0.00578945282     
28 012_S_1212  -0.145           0.0559818182     -0.0100792308    -0.00367958167   -0.00520947327   -0.00670039896   0.0350762894     0.0107211451     0.00661252409    0.00590375959     
29 006_S_0547  -0.0725          0.0598636364     -0.01854         -0.00266175299   -0.00593406709   -0.00662656427   0.0352019224     0.0106157736     0.00651689842    0.00583459429     
30 009_S_0751  -0.0725          0.0704136364     -0.0124761538    -0.0118518924    -0.00719164046   -0.00702946007   0.0351123223     0.0107149771     0.00658761462    0.00585663631     
31 123_S_0390  -0.143675        0.0706454545     -0.0115753846    -0.00427569721   -0.00615265985   -0.00706589866   0.0349525601     0.0105376716     0.00643404085    0.00577543814     
32 100_S_0296  -0.0725          0.0694181818     -0.00635769231   -0.00592679283   -0.00727813155   -0.0073032449    0.0349290709     0.0104055655     0.00642079197    0.00576640729     
33 010_S_0422  -0.143675        0.0673136364     -0.00609538462   -0.00739322709   -0.00703389675   -0.00746773389   0.0347312184     0.0104685966     0.0064043838     0.00574948408     
34 010_S_0067  -0.145           0.0465681818     -0.02415         -0.0156477092    -0.00723794549   -0.00709367644   0.0348310439     0.0104097548     0.00638752604    0.0057091127      
35 018_S_0080  -0.145           0.0703727273     -0.0246661538    -0.00699671315   -0.00725157233   -0.00686155329   0.0350024101     0.0105936587     0.00650170862    0.00580053454     
36 027_S_0116  -0.145           0.0643272727     -0.00947461538   -0.00909272908   -0.00700652516   -0.00695895006   0.0347073071     0.0103983733     0.00637998462    0.00555108769     
37 018_S_0155  -0               0.116904545      -7.23076923e-05  -0.00452908367   -0.00745879193   -0.00781243766   0.0343815841     0.0102353759     0.00634120511    0.00567636252     
38 098_S_0160  -0.0725          0.0704454545     -0.0106638462    -0.0106126494    -0.0063995283    -0.00666882439   0.0350194381     0.0106871323     0.00661969115    0.00587626555     
39 099_S_0372  -0.0725          0.0595772727     -0.0263461538    -0.00523705179   -0.0064677673    -0.0065944245    0.0350489947     0.0105319612     0.00641605832    0.00573242705     
40 128_S_0200  -0               0.0823454545     -0.00779615385   -0.00875786853   -0.00472613994   -0.00531923998   0.0362218969     0.011411509      0.0069811601     0.00615524644     
41 141_S_1378  -0.143675        0.0670590909     -0.00903538462   -0.00962898406   -0.00614242662   -0.00610016291   0.0357319067     0.0111002168     0.00677111676    0.00601795348     
42 136_S_0873  -0.071175        0.0933818182     -0.00185230769   -0.00548296813   -0.0055413653    -0.00719800519   0.0348649405     0.0105572805     0.00651549008    0.00582485589     
43 057_S_1265  -0.0725          0.0864227273     -0.0156846154    -0.00644551793   -0.00619060535   -0.00732823991   0.0346947747     0.0103312606     0.00635828069    0.00573771228     
44 072_S_0315  -0.143675        0.0301272727     -0.0333161538    -0.00922539841   -0.00563575734   -0.00624106324   0.035331646      0.0107324352     0.0066371734     0.00589612093     
45 052_S_1250  -0.0725          0.0921681818     -0.000966923077  -0.000581772908  -0.00328339885   -0.00471536006   0.0441362279     0.0163990978     0.0104883834     0.00878314429     
46 128_S_0608  -0.0725          0.0521136364     -0.0165553846    -0.00469641434   -0.00487160639   -0.00689037502   0.0350854233     0.0106668839     0.00660868793    0.00587951543     
47 024_S_1063  -0.071175        0.0521045455     -0.0280153846    -0.00768655378   -0.00476268344   -0.00586337522   0.0159728928     -0.000276658313  0.00245576038    0.00292034182     
48 116_S_1271  -0.0725          0.0838409091     -0.0219361538    -0.00960866534   -0.00754331761   -0.007706922     0.0345467534     0.0102678089     0.00634933817    0.00569604335     
49 023_S_0604  -0               0.0823454545     -0.0160823077    -0.0093497012    -0.00618819444   -0.00670639005   0.0351798211     0.0106610634     0.0065661157     0.00587838313     
50 010_S_0420  -0.145           0.0562045455     0.00445692308    -0.00719701195   -0.00607101677   -0.00722243833   0.0346765876     0.0103155862     0.00636373411    0.00571662723     
51 057_S_0643  -0.0725          0.107563636      -0.00469538462   -0.00908934263   -0.00672269392   -0.00737085577   0.0345891838     0.0103503192     0.00634089147    0.00572676207     
52 123_S_0091  -0               0.0917863636     0.00218384615    -0.00492151394   -0.00649250524   -0.00678151473   0.0351085149     0.0106665276     0.00655595871    0.00586693717     
53 116_S_1232  -0               0.0743272727     -0.0115546154    -0.00774741036   -0.00630662998   -0.0068930913    0.0349961945     0.0107089954     0.00656765663    0.00586765285     
54 041_S_1435  -0.0725          0.0787181818     -0.0133707692    -0.00937141434   -0.00551711216   -0.00626975863   0.0354408811     0.0109937437     0.00671753908    0.00596807451     
55 021_S_0231  -0.143675        0.0763590909     -0.0135007692    -0.0159406375    -0.00768898061   -0.00706954252   0.0349033628     0.0104461222     0.00639315829    0.00575160942     
56 020_S_0899  -0.145           0.0469363636     -0.00726769231   -0.00546623506   -0.00696755765   -0.00663391515   0.0354978263     0.0108081379     0.00663778231    0.00590447993     
