FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   0.05239375       -0.00826521739   -0.0130474453    -0.0201122503    -0.00801500664   -0.00072597468   -0.000249051819  -0.000250491217  -0.000169975628  -0.000104414321   
2 005_S_1341   -0.01356875      -0.0249847826    -0.00683065693   -0.0142905889    -0.00852850081   -0.00117187851   -0.000369548239  -0.000402510812  -0.00022285231   -0.00015419664    
3 012_S_1175   0.03215          -0.00282826087   -0.013739781     -0.0187085174    -0.00731749299   -0.000777503968  -0.000389771988  -0.000299907897  -0.000120508549  -5.15034417e-05   
4 012_S_0803   -0.0361625       -0.0659326087    -0.0245693431    -0.0194132492    -0.00842994688   -0.00101800689   -0.000373300568  -0.000303183566  -0.000148457985  -6.09637323e-05   
5 018_S_0055   -0.0644875       -0.0479391304    -0.0140175182    -0.0187721346    -0.00840682455   -0.000874031128  -0.000256130075  -0.000244268247  -0.000240211713  -0.000158166507   
6 027_S_0118   0.06624375       -0.000993478261  -0.00192883212   -0.0177634069    -0.00806801682   -0.00131786558   -0.000563283512  -0.0003873812    -0.00022468825   -0.000132384167   
7 027_S_0403   -0.0829625       -0.0599434783    -0.0237916058    -0.0211729232    -0.00806537553   -0.00125029231   -0.000412155793  -0.000452658311  -0.000265283376  -0.000156012162   
8 053_S_0389   0.0284           -0.0205521739    -0.00545328467   -0.0176453207    -0.0086963627    -0.00118681908   -0.000546798627  -0.000661632362  -0.00038376355   -0.000250198694   
9 041_S_0262   -0.06376875      -0.0493086957    -0.0184354015    -0.0191901682    -0.0089759997    -0.00126134965   -0.000534588972  -0.000513240162  -0.000296180065  -0.00017089923    
10 005_S_1224  -0.00801875      -0.047973913     -0.023819708     -0.0218847003    -0.00916300723   -0.00129559023   -0.000586623353  -0.000353663436  -0.000217670062  -0.000119514791   
11 010_S_0472  0.00821875       -0.00857826087   -0.00157810219   -0.0154189274    -0.00783861591   -0.000367244183  4.3325703e-05    -0.000165160313  -0.000100535831  -4.49607158e-05   
12 035_S_0048  -0.1072375       -0.0475652174    -0.0017          -0.0153879075    -0.00577487826   -9.24038871e-05  0.000296069256   3.91398366e-05   6.1506366e-05    8.45058859e-05    
13 098_S_0171  -0.015775        -0.00524347826   -0.0103010949    -0.0181054154    -0.007487583     -0.00073802896   -8.49996634e-06  -0.000204730632  -0.000138631866  -5.63146156e-05   
14 099_S_0470  -0.14570625      -0.105913043     -0.0194551095    -0.0186553628    -0.00830700162   -0.00123715204   -0.000439768621  -0.000568061562  -0.000266372863  -0.000177465489   
