FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   0.2667           0.167610526      -0.012630292     -0.0137308661    2.90843937e-05   -0.000983501274  -0.000734069872  -0.000203431491  -4.97354807e-05  -1.46666274e-05   
2 005_S_1341   0                0.133315789      -0.0157416058    -0.0146939074    -0.00314486617   -0.00160745695   -0.000963929454  -0.000344895951  -0.000296477582  -0.000206577314   
3 012_S_1175   0.2667           0.0776684211     -0.0234233577    -0.0161568983    -0.00140493638   -0.00137296348   -0.000865311166  -0.000144112566  -5.63437144e-05  -4.16555222e-06   
4 012_S_0803   0                0.123157895      -0.0069080292    -0.0143282981    -0.00330458534   -0.00179636708   -0.001272541     -0.000413758102  -0.000168419534  -9.89258471e-05   
5 018_S_0055   0.2667           0.139344737      -0.00191313869   -0.0133748238    -0.00313962995   -0.00205794726   -0.00151939564   -0.000454492742  -0.000196192602  -0.000104908312   
6 027_S_0118   0.2667           0.142284211      -0.00422846715   -0.00994093656   -0.00226192043   -0.00114682457   -0.000921708605  -0.000207946328  -2.67961009e-05  -3.60279879e-07   
7 027_S_0403   0                0.0683789474     -0.0211441606    -0.0170969789    -0.00493481059   -0.00291148174   -0.00181901258   -0.000921199582  -0.000549583126  -0.000367429843   
8 053_S_0389   0                0.117623684      -0.0165416058    -0.0132459718    -0.000969957584  -0.00157176666   -0.00109368906   -0.000389485912  -0.000191579224  -0.000109641432   
9 041_S_0262   0                0.0260815789     -0.0387025547    -0.0159719033    -0.00324893959   -0.00246472087   -0.00173532914   -0.000939248889  -0.000490404963  -0.000329409483   
10 005_S_1224  0                0.0946026316     -0.0261218978    -0.0154049345    -0.0033731388    -0.00226369006   -0.0016152067    -0.000708096979  -0.000337294303  -0.000207333715   
11 010_S_0472  0.2667           0.142494737      -0.00975766423   -0.0138363041    -0.00252346058   -0.00269473593   -0.00169578297   -0.000815707188  -0.000385476646  -0.000251734532   
12 035_S_0048  0.2667           0.148918421      -0.014639781     -0.0114054884    -0.00227589586   -0.0021607096    -0.0013162031    -0.000428422786  -0.000254628358  -0.000194576544   
13 098_S_0171  0.1224           0.133689474      -0.0302021898    -0.0211952165    -0.00471330262   -0.0027081403    -0.00193529207   -0.00107429228   -0.00056090375   -0.000364977158   
14 099_S_0470  0                0.136468421      -0.0202989051    -0.0114329809    -0.00287259763   -0.00218719597   -0.00130745001   -0.00040885492   -0.0002326042    -0.000153033091   
15 128_S_0245  0.3891           0.128886842      -0.0217518248    -0.0157949648    -0.00327182244   -0.00210326809   -0.00156165468   -0.000649896888  -0.000338099553  -0.000218920712   
16 137_S_0825  0.2667           0.159121053      -0.000220072993  -0.0108837865    -0.00158228755   -0.00127034978   -0.000761940013  -0.000323863089  -6.33911086e-05  -1.46334614e-05   
17 128_S_0266  0.1224           0.131110526      -0.0178284672    -0.0129393756    -0.00259760129   -0.0014641186    -0.000996007639  -0.000262218785  -4.38334843e-05  2.04554451e-05    
18 067_S_0243  0                0.106842105      -0.0257843066    -0.0160276435    -0.00235998976   -0.00211159177   -0.00151512357   -0.000508103005  -0.000188011867  -0.000126568434   
19 016_S_1138  0.2667           0.139844737      -0.00120656934   -0.0150598187    -0.00253425479   -0.00193564011   -0.00131819591   -0.000457817773  -0.000266854704  -0.000186140057   
20 011_S_0023  0.2667           0.158984211      -0.0190040146    -0.0123690836    -0.00404984642   -0.00310156166   -0.00209242642   -0.00121069822   -0.000785158785  -0.000563506082   
21 033_S_1116  0.2667           0.137313158      -0.0149390511    -0.0126874622    -0.00117071815   -0.00161607598   -0.000858698045  -0.000162479913  -7.70840032e-05  -1.95768116e-05   
22 007_S_0070  0                0.134097368      -0.017640146     -0.0147372608    -0.00276799035   -0.00183592966   -0.0013779645    -0.000628266779  -0.000335253778  -0.000224121099   
23 133_S_1170  0.1224           0.0895526316     -0.0202970803    -0.0136362538    -0.00257941349   -0.0014546232    -0.00113075152   -0.000372443623  -0.000143862348  -7.08788475e-05   
24 128_S_0522  0.2667           0.175894737      0.00385218978    -0.0114515106    -0.00278649261   -0.0012984673    -0.000796376095  -5.7073223e-06   4.80621401e-05   5.43723053e-05    
25 141_S_1245  0.2667           0.157623684      -0.00416350365   -0.0120441591    -0.00305105309   -0.00184318199   -0.00129080544   -0.000506511463  -0.000183050303  -9.56359863e-05   
26 016_S_0359  0                0.108136842      -0.0200744526    -0.0183005035    -0.00419294281   -0.00282293838   -0.00193357111   -0.000912335958  -0.000520318665  -0.000370784699   
27 007_S_1304  0                0.130676316      -0.0142850365    -0.0145138973    -0.00427681732   -0.0025779573    -0.00177578409   -0.000816927125  -0.000377187765  -0.000223681916   
28 012_S_1212  0.2667           0.138071053      -0.0108864964    -0.0103901309    -0.000648098581  -0.0013425083    -0.00100337789   -0.000282002919  -0.000123571815  -4.23300774e-05   
29 006_S_0547  0.1224           0.107521053      -0.0218383212    -0.0153726083    -0.00330004388   -0.00164036175   -0.00118474612   -0.000474074     -0.00018630199   -0.000103521488   
30 009_S_0751  0                0.137047368      -0.0234430657    -0.0153543807    -0.000950482668  -0.00140367539   -0.000873231858  -2.41744336e-05  6.06059831e-05   7.53233692e-05    
31 123_S_0390  0                0.105831579      -0.0185941606    -0.0132718026    -0.00171695188   -0.00165950892   -0.00114601887   -0.000471715812  -0.000211120407  -0.000130743348   
32 100_S_0296  0                0.0843921053     -0.0192025547    -0.0136793555    -0.00216667398   -0.00174412208   -0.00130872725   -0.000563808319  -0.000259613305  -0.000158335919   
33 010_S_0422  0.1224           0.180089474      -0.00346240876   -0.00821097684   -0.00212365804   -0.00151896186   -0.000817946529  -5.20789812e-05  -5.17321632e-05  -1.0663696e-05    
34 010_S_0067  0                0.146321053      -0.00482919708   -0.0132294562    -0.00394800351   -0.00285726199   -0.00210390249   -0.00112011289   -0.000599288648  -0.000427085451   
35 018_S_0080  0                0.0662736842     -0.0268693431    -0.0135586606    -0.00323498611   -0.00242494595   -0.00166921591   -0.000620650544  -0.000421038421  -0.000291055858   
36 027_S_0116  0                0.101584211      -0.0201284672    -0.0149286002    -0.00429658476   -0.00249008378   -0.0017980319    -0.00100342613   -0.000496225119  -0.000338777028   
37 018_S_0155  0                0.115339474      -0.0188580292    -0.0160291037    -0.00310660377   -0.0020739634    -0.00128788812   -0.000443305747  -0.000210935536  -0.00011174935    
38 098_S_0160  0                0.121271053      -0.0152883212    -0.0106468781    -0.000611145239  -0.000859427843  -0.000600404404  -5.71535701e-05  3.42322363e-05   5.30290792e-05    
39 099_S_0372  0                0.149884211      -0.0165069343    -0.010610423     -0.00124437619   -0.00181706239   -0.00131959335   -0.000329308613  -0.000136669175  -5.01623533e-05   
40 128_S_0200  0.2667           0.1312           -0.0200624088    -0.0115874119    -0.00310070938   -0.00202165663   -0.00151163446   -0.000636632251  -0.0002232967    -0.000142725396   
41 141_S_1378  0.2667           0.164073684      -0.0122142336    -0.0121704935    -0.00257640778   -0.0019272257    -0.00132033813   -0.000468639858  -0.00024320726   -0.000137931828   
42 136_S_0873  0                0.0978921053     -0.016840146     -0.013313998     -0.00296826825   -0.00159137904   -0.000917602786  -0.000155286839  -0.000101251352  -4.33159657e-05   
43 057_S_1265  0                0.0544921053     -0.0227412409    -0.0167211984    -0.0032156867    -0.00169231333   -0.0012567322    -0.000466365365  -0.000134714874  -8.10589607e-05   
44 072_S_0315  0.1224           0.125618421      -0.0071379562    -0.0169393756    -0.00388809419   -0.00280820786   -0.00195749607   -0.00104869905   -0.000583059071  -0.000396435717   
45 052_S_1250  0.2667           0.15345          -0.00289671533   -0.0128149547    -0.00181338306   -0.00190097869   -0.00149513143   -0.000899151669  -0.000536276781  -0.000387776161   
46 128_S_0608  0                0.0682947368     -0.023659854     -0.0156093152    -0.00151554044   -0.000758756081  -0.000650365086  -0.000120636483  1.66566802e-05   4.55193701e-05    
47 024_S_1063  0.1224           0.108697368      -0.022780292     -0.0154805136    -0.0030953854    -0.00186966064   -0.00107881263   -0.000508408994  -0.000275738754  -0.00019778028    
48 116_S_1271  0.2667           0.124271053      -0.00745985401   -0.00748932528   -0.00100750329   -0.000776030808  -0.000616041339  2.99413466e-05   9.89452109e-05   0.00012106554     
