FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   -0.00640823644   -0.00464049441   -0.00146477114   -0.00132274518   -0.000475382652  -0.000314655366  -0.00027011624   -0.000168752668  -0.000103352465  -7.91184348e-05   
2 005_S_1341   -0.00654462073   -0.00472117117   -0.00152354146   -0.00140707014   -0.000492327907  -0.000324631462  -0.000274853621  -0.000171761647  -0.000105555938  -8.07261393e-05   
3 012_S_1175   -0.00602798812   -0.00435396486   -0.00136768257   -0.00131824428   -0.00047364728   -0.000314463445  -0.000267221094  -0.000164839129  -0.000101438142  -7.75168781e-05   
4 012_S_0803   -0.00714002329   -0.00499888699   -0.00173230735   -0.00144346755   -0.000485161301  -0.000318919448  -0.000269199281  -0.000166654297  -0.000102113855  -7.82120402e-05   
5 018_S_0055   -0.00624373525   -0.00453562795   -0.00145731459   -0.00130805783   -0.000463319788  -0.000314922351  -0.000267581978  -0.000167840258  -0.000103653788  -7.92369197e-05   
6 027_S_0118   -0.00601657568   -0.00434789767   -0.00132485545   -0.00129361897   -0.00047162098   -0.000315412593  -0.000267582987  -0.000167101394  -0.000102145273  -7.81052942e-05   
7 027_S_0403   -0.00668476603   -0.00473668262   -0.00149639341   -0.00133033598   -0.000461676005  -0.000306737488  -0.000263463422  -0.000162140011  -9.94983566e-05  -7.61899508e-05   
8 053_S_0389   -0.00603531571   -0.00444140118   -0.00138215137   -0.00135311869   -0.000491479943  -0.000324957672  -0.000275922601  -0.000171821754  -0.000105128163  -8.02300312e-05   
9 041_S_0262   -0.00593826045   -0.00437842092   -0.00143371205   -0.00133553249   -0.000481982443  -0.000321355165  -0.000272217858  -0.000169232491  -0.000103478293  -7.8900155e-05    
10 005_S_1224  -0.0061813311    -0.00437987976   -0.00130899126   -0.00129631151   -0.000480693175  -0.000317204228  -0.000265971922  -0.000166313342  -0.000101157216  -7.72074264e-05   
