FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   -0.0239287714    -0.0110289737    0.00442575286    0.000204214961   0.000214703618   0.000104084803   4.39214575e-05   5.57494384e-06   -1.63682119e-05  -1.88555029e-05   
2 005_S_1341   -0.02392997      -0.0107248427    0.00495484661    0.000335701294   0.000260310004   0.000121731265   5.96582483e-05   1.86988186e-05   -1.06978489e-05  -1.53847913e-05   
3 012_S_1175   -0.0251979971    -0.0110552175    0.00459680095    0.000307901818   0.000260650319   0.000130187514   6.07294884e-05   1.99561098e-05   -9.84912585e-06  -1.44109335e-05   
4 012_S_0803   -0.0258795943    -0.0119762818    0.00413834479    0.000196431911   0.000222066591   0.000103356654   4.82724371e-05   1.2432411e-05    -1.22003755e-05  -1.56500971e-05   
5 018_S_0055   -0.0239696893    -0.0108220233    0.00470022088    0.000300585105   0.000268910377   0.000115729191   4.88003088e-05   1.17793339e-05   -1.43507669e-05  -1.7449557e-05    
6 027_S_0118   -0.0214536293    -0.0103633269    0.00475309423    0.000231943072   0.000198334425   9.19702411e-05   3.71991305e-05   5.38242288e-06   -1.71102311e-05  -1.96185126e-05   
7 027_S_0403   -0.0217692743    -0.0103044984    0.00483529388    0.000288699632   0.000224597384   0.00010991725    5.06559589e-05   1.05499239e-05   -1.49846983e-05  -1.80400458e-05   
8 053_S_0389   -0.0259663793    -0.0115454527    0.00455012756    0.000297567655   0.000238014425   0.00011083667    4.81371848e-05   1.64653057e-05   -1.11004468e-05  -1.54917679e-05   
9 041_S_0262   -0.0257389457    -0.0112887145    0.00429566402    0.000145340075   0.00021632918    0.000105143599   4.55221536e-05   8.83712538e-06   -1.47592295e-05  -1.83716112e-05   
10 005_S_1224  -0.0237672993    -0.0109705249    0.00470221732    0.000347718744   0.000271948387   0.00012284575    5.7015483e-05    2.13367648e-05   -7.06097068e-06  -1.28785924e-05   
11 010_S_0472  -0.0215752914    -0.0101775857    0.00473761606    0.00030533314    0.000270750098   0.000130094852   5.98759617e-05   2.16498715e-05   -8.06971269e-06  -1.32829105e-05   
12 035_S_0048  -0.0266973871    -0.0119186869    0.00443944944    0.00028775696    0.00026668169    0.000122257483   5.46590212e-05   1.37985881e-05   -1.22782311e-05  -1.6054497e-05    
13 098_S_0171  -0.0244446093    -0.0111585151    0.00449054991    0.000314792      0.000235090947   0.000105029873   4.55628003e-05   9.40799858e-06   -1.52447826e-05  -1.78042401e-05   
14 099_S_0470  -0.0257301729    -0.0114023392    0.00455245022    0.000229813069   0.000219694789   0.000111330359   4.89909087e-05   1.11733044e-05   -1.55346872e-05  -1.861059e-05     
15 128_S_0245  -0.023966055     -0.0105982416    0.00440189201    0.000230621847   0.000225295517   0.000115895384   5.76387224e-05   1.80079069e-05   -1.02980552e-05  -1.47596634e-05   
16 137_S_0825  -0.02631107      -0.0111886035    0.00477096615    0.000315237881   0.000255604668   0.000128997934   6.03235975e-05   1.8596817e-05    -9.43786727e-06  -1.44361952e-05   
17 128_S_0266  -0.0233022529    -0.01079028      0.00476444631    0.000235786349   0.000260345889   0.000126694309   6.09449999e-05   2.16034428e-05   -8.49299187e-06  -1.33541262e-05   
18 067_S_0243  -0.0268650857    -0.012027411     0.00430553455    9.29578284e-05   0.000229468475   0.000123729124   6.25466813e-05   2.03067692e-05   -8.86389822e-06  -1.39921403e-05   
19 016_S_1138  -0.0251662736    -0.0111462931    0.0045896056     0.000236547936   0.000229030756   0.000123320927   6.13397142e-05   1.93537856e-05   -9.82349458e-06  -1.4788259e-05    
20 011_S_0023  -0.0256695736    -0.0111962696    0.00449978069    0.000257496512   0.000239030053   0.000116333231   4.73399378e-05   1.16438649e-05   -1.4485096e-05   -1.75018995e-05   
21 033_S_1116  -0.024654045     -0.0109983865    0.00445577378    0.000284577678   0.000239045485   0.000112674264   4.93259741e-05   1.02295646e-05   -1.5694133e-05   -1.89721958e-05   
22 007_S_0070  -0.0262690493    -0.0113509024    0.00431914332    0.000231947404   0.000256887116   0.000117655749   5.94146144e-05   1.87991585e-05   -9.75697975e-06  -1.43629563e-05   
23 133_S_1170  -0.0235042964    -0.0107368806    0.00463419171    0.000315326368   0.000278774806   0.000122971869   5.57280828e-05   1.51234577e-05   -1.07134645e-05  -1.50895877e-05   
24 128_S_0522  -0.0261550993    -0.0116989233    0.00441761901    0.000227016222   0.000223019362   0.000115105375   5.71787548e-05   1.80999941e-05   -1.11450704e-05  -1.53204644e-05   
25 141_S_1245  -0.0262454586    -0.0117414569    0.00417946441    0.000246277039   0.000259798527   0.000131752043   6.5628437e-05    2.44598911e-05   -7.0929549e-06   -1.28102075e-05   
26 016_S_0359  -0.0273044193    -0.0125886255    0.00389615239    2.98515804e-05   0.000204511548   9.84379933e-05   4.32591836e-05   9.07479733e-06   -1.49009509e-05  -1.81645225e-05   
27 007_S_1304  -0.0230913257    -0.0107345335    0.00474267799    0.000210968654   0.000204932469   9.72837576e-05   3.83885332e-05   7.61657777e-06   -1.34166233e-05  -1.69699543e-05   
28 012_S_1212  -0.0223492157    -0.00990517353   0.00475156159    0.00034746076    0.000295466761   0.000132059691   6.23229027e-05   2.31375549e-05   -5.38857431e-06  -1.10672772e-05   
29 006_S_0547  -0.023520915     -0.0104377659    0.00504706871    0.000358837611   0.000266146825   0.000108469319   4.1409008e-05    6.01272764e-06   -1.678261e-05    -1.91785843e-05   
30 009_S_0751  -0.0248887157    -0.0102429586    0.00471467148    0.000294586292   0.000224227135   0.000112013586   5.14902778e-05   1.46965126e-05   -1.25790285e-05  -1.58768774e-05   
31 123_S_0390  -0.02294596      -0.0107918186    0.00468996363    0.000223665239   0.00024941213    0.000126663659   5.26417088e-05   1.76300316e-05   -9.57489676e-06  -1.45824219e-05   
32 100_S_0296  -0.0243120321    -0.0110621973    0.00480920195    0.000260937308   0.000257528538   0.000136860775   6.44739872e-05   2.35400792e-05   -8.92564579e-06  -1.37036915e-05   
33 010_S_0422  -0.020749905     -0.00965076745   0.00497723793    0.000207585858   0.000213092637   0.000102894206   4.16977046e-05   7.14913238e-06   -1.78137434e-05  -1.96595665e-05   
34 010_S_0067  -0.0243562243    -0.0115739618    0.00434443824    0.000236718981   0.000244347694   0.000113549629   5.23808633e-05   1.30611657e-05   -1.20761565e-05  -1.64048199e-05   
35 018_S_0080  -0.0208641171    -0.0103080231    0.00462590816    0.000256391033   0.00022084237    0.000109298034   4.77067521e-05   9.31437989e-06   -1.58519663e-05  -1.89359559e-05   
36 027_S_0116  -0.0251755193    -0.011837461     0.00425352322    0.000273992163   0.000206364622   0.000101932842   4.520362e-05     8.92677561e-06   -1.52781373e-05  -1.84553403e-05   
37 018_S_0155  -0.0269064879    -0.0122905843    0.00454002778    0.000261865632   0.000240937005   0.000128792229   5.68093857e-05   1.46653817e-05   -1.15728845e-05  -1.58775239e-05   
38 098_S_0160  -0.02332346      -0.0108778896    0.00454716684    0.000302123829   0.000226229978   0.000107116813   5.50632937e-05   1.50516207e-05   -1.34966614e-05  -1.73465034e-05   
39 099_S_0372  -0.0233429707    -0.0110404973    0.0046601322     0.000216676146   0.00026846506    0.000114000071   4.91218026e-05   1.35031255e-05   -1.26178254e-05  -1.61437535e-05   
40 128_S_0200  -0.0269930079    -0.0125093971    0.00436512378    0.000237493572   0.000233890742   0.000110678666   5.21671336e-05   1.39850942e-05   -1.34845967e-05  -1.70429801e-05   
41 141_S_1378  -0.0264033743    -0.0113608702    0.00450068911    0.00019991465    0.000226508223   0.000106032359   4.78457862e-05   1.29287263e-05   -1.33648832e-05  -1.67021201e-05   
42 136_S_0873  -0.0257676343    -0.0115080794    0.00436229015    0.000226338012   0.000231078903   0.000122133085   6.23634555e-05   2.46796114e-05   -4.94366464e-06  -1.15621432e-05   
43 057_S_1265  -0.0176893521    -0.00911797706   0.0051256701     0.000364743809   0.000272805539   0.000117599699   5.05292297e-05   1.07139989e-05   -1.53318465e-05  -1.8475093e-05    
44 072_S_0315  -0.0255386807    -0.0113600924    0.00450518555    0.000186429651   0.000199981487   8.94290554e-05   3.69839844e-05   4.27922221e-06   -1.9229059e-05   -2.14195678e-05   
45 052_S_1250  -0.025853355     -0.0112994192    0.00455200082    0.000179388176   0.000189000584   8.28045745e-05   3.11461897e-05   4.15717177e-06   -1.50872342e-05  -1.81898662e-05   
46 128_S_0608  -0.02637344      -0.0116840973    0.00434177031    0.000152684679   0.000239996457   0.000110779453   5.10793039e-05   1.48731561e-05   -1.36010507e-05  -1.76988661e-05   
47 024_S_1063  -0.0255031329    -0.0115896537    0.00457640178    0.00027151207    0.000225479663   0.000115531967   4.89453287e-05   8.5605512e-06    -1.47238246e-05  -1.80747478e-05   
48 116_S_1271  -0.0254385693    -0.0108647255    0.00450351211    0.000170227104   0.000255835624   0.000121407612   5.72625803e-05   1.72836912e-05   -1.03373839e-05  -1.49259767e-05   
49 023_S_0604  -0.0252612957    -0.0123085408    0.00438696111    0.000196445185   0.000229071618   0.000107167437   4.80199216e-05   1.38859202e-05   -1.24608904e-05  -1.6638288e-05    
50 010_S_0420  -0.0249881257    -0.0116593924    0.00449096102    0.000244814486   0.000203595923   9.62576185e-05   4.10043411e-05   6.21448537e-06   -1.68122734e-05  -1.95997747e-05   
51 057_S_0643  -0.0250524457    -0.0115300802    0.00480664436    0.00028981641    0.000261467587   0.000136131716   6.63024392e-05   2.40836528e-05   -7.1103807e-06   -1.24437958e-05   
52 123_S_0091  -0.0239163693    -0.0123351824    0.00443159757    0.000234453079   0.000252849088   0.000121168199   5.96670473e-05   1.71890127e-05   -1.16423133e-05  -1.55908104e-05   
53 116_S_1232  -0.0243644064    -0.0114270629    0.00420317344    0.000240697494   0.000219542459   0.000107099111   5.02603208e-05   1.62446751e-05   -1.01184706e-05  -1.4905528e-05    
54 041_S_1435  -0.0251995293    -0.0111892924    0.00461498177    0.000249573821   0.000257335297   0.000116661658   5.10340833e-05   1.28035509e-05   -1.33067069e-05  -1.70648483e-05   
55 021_S_0231  -0.0248666929    -0.0116263727    0.00457966884    0.000303233688   0.000237301927   0.000122559713   5.76506118e-05   1.68457474e-05   -1.18577928e-05  -1.58044152e-05   
56 020_S_0899  -0.0239265543    -0.0112280267    0.0043484352     0.000108891615   0.000201748927   9.90440807e-05   4.50479584e-05   8.03088886e-06   -1.74386747e-05  -1.96761222e-05   
57 021_S_0276  -0.02318759      -0.0106882063    0.00461579401    0.000250182984   0.000230978714   0.00010797264    4.37160902e-05   8.89763112e-06   -1.52386269e-05  -1.80178485e-05   
58 027_S_0835  -0.0256065836    -0.0110032996    0.00457040004    0.000193311431   0.000232781486   0.000113863452   4.77422025e-05   1.23535581e-05   -1.3120861e-05   -1.66378151e-05   
59 013_S_1035  -0.025509205     -0.0117609935    0.00422167487    0.000154940043   0.000215841027   9.55096559e-05   4.28264324e-05   7.53960954e-06   -1.68350416e-05  -1.92595925e-05   
60 024_S_1400  -0.0249237457    -0.0111042496    0.00465933082    0.000216673747   0.000231607489   0.000109804396   4.92918554e-05   8.33995982e-06   -1.64308813e-05  -1.92825259e-05   
61 018_S_0406  -0.0261044       -0.0118041859    0.00433769089    0.000150949934   0.000245180167   0.000132298367   5.79731031e-05   1.40629764e-05   -1.1001776e-05   -1.58345124e-05   
62 041_S_1418  -0.0248029607    -0.0114475653    0.00433555725    0.000149093056   0.000206991009   0.000100362161   4.54288788e-05   9.64698741e-06   -1.48895766e-05  -1.81347388e-05   
63 141_S_1255  -0.0255268443    -0.0114294504    0.00457907522    0.00029152613    0.00026024903    0.000112700764   5.22737816e-05   1.74705662e-05   -8.31477209e-06  -1.34421502e-05   
64 002_S_1018  -0.0257101614    -0.011835038     0.00435741207    0.000168168736   0.000196257452   9.90444416e-05   4.57641912e-05   1.2041306e-05    -1.41571211e-05  -1.74601611e-05   
65 057_S_1217  -0.02162472      -0.0103399167    0.00469351189    0.000327277375   0.000282200644   0.000129156401   6.02320092e-05   1.84785814e-05   -9.55993006e-06  -1.38066695e-05   
66 126_S_1077  -0.0253465243    -0.0112038184    0.00468325269    0.000259043637   0.00021175753    9.57106991e-05   4.07626319e-05   4.1917993e-06    -1.89449611e-05  -2.08396086e-05   
67 011_S_0008  -0.022617305     -0.0101194288    0.0048438872     0.00033176031    0.00024566039    0.000106761815   4.46116272e-05   1.00621014e-05   -1.48748898e-05  -1.81479568e-05   
68 114_S_0173  -0.0236416321    -0.0111504618    0.00464440352    0.000190964871   0.00021382059    0.000113250095   5.46365058e-05   1.78234345e-05   -1.10472017e-05  -1.53802713e-05   
69 109_S_1157  -0.0269181943    -0.0109978435    0.00452115135    0.000338063888   0.000238385355   0.000117755202   5.0978769e-05    1.56448169e-05   -1.02009866e-05  -1.45827297e-05   
70 005_S_0553  -0.0249997336    -0.0115126127    0.00453963203    0.000155681133   0.000238937472   0.000116522458   4.94677548e-05   1.09880901e-05   -1.49952507e-05  -1.7939431e-05    
71 022_S_0219  -0.0259181093    -0.011667508     0.00455806905    0.000313600819   0.000214163741   9.92851499e-05   4.34484007e-05   9.97099114e-06   -1.53619073e-05  -1.83306311e-05   
72 123_S_0106  -0.024838715     -0.0110160265    0.00457406693    0.000312487742   0.000253220257   0.000123810127   6.70017234e-05   2.46561885e-05   -5.96407965e-06  -1.16819697e-05   
73 052_S_0951  -0.0229427479    -0.0110265931    0.0046954378     0.000300030421   0.000230329152   0.000116617835   5.47352827e-05   1.46298731e-05   -1.39055643e-05  -1.7400328e-05    
74 126_S_0606  -0.0204865629    -0.00979567235   0.0045916329     0.000290472961   0.000273782717   0.000133294594   6.40851271e-05   2.30766403e-05   -5.7677401e-06   -1.20689628e-05   
75 022_S_0750  -0.0242958107    -0.0106425731    0.00486388134    0.000230091893   0.000209340694   0.000105228092   4.46803174e-05   1.15917907e-05   -1.20634939e-05  -1.60808206e-05   
76 123_S_0094  -0.0249444336    -0.0109251725    0.00467957387    0.000308773714   0.000272067031   0.00011944326    5.45254951e-05   1.94434291e-05   -9.67886866e-06  -1.37666208e-05   
77 041_S_1010  -0.025929395     -0.0111547075    0.00455459253    0.000103002727   0.000184498337   8.3214466e-05    3.40844143e-05   5.39863507e-06   -1.67630107e-05  -1.95335992e-05   
78 126_S_1340  -0.0231260364    -0.011004471     0.00454740677    0.000278131035   0.000202685232   9.76315906e-05   4.61203297e-05   1.34686865e-05   -1.28201843e-05  -1.65153822e-05   
79 027_S_1385  -0.0260197386    -0.0118680573    0.00438374931    0.000237413233   0.000251999724   0.000112750849   5.03353867e-05   1.02410041e-05   -1.63289542e-05  -1.98719958e-05   
80 011_S_0005  -0.0273200507    -0.0116195241    0.00449545234    0.000197034728   0.000241030527   0.000120772567   5.70604444e-05   1.79281975e-05   -1.02478017e-05  -1.42974449e-05   
81 062_S_1299  -0.0196449836    -0.010118078     0.00471893069    0.000142773739   0.000226744182   0.000112580546   5.0026845e-05    1.35178154e-05   -1.55588219e-05  -1.87585673e-05   
82 033_S_0923  -0.0260536043    -0.011894062     0.0042984207     0.000159775401   0.000233457992   0.000112551343   5.40452418e-05   1.97681086e-05   -9.87652264e-06  -1.458317e-05     
83 033_S_0511  -0.0244098714    -0.0110519176    0.00473265169    0.000290971323   0.000268253442   0.000138357322   6.70865525e-05   2.42962559e-05   -6.43473498e-06  -1.21914935e-05   
84 002_S_0619  -0.0245076214    -0.0114890855    0.00454598932    0.000203404111   0.000217311242   0.000105529113   4.69782788e-05   9.02310054e-06   -1.51108247e-05  -1.87543779e-05   
85 032_S_0978  -0.0230253586    -0.0103282169    0.00489684297    0.000375091639   0.000264318232   0.000122368099   5.4552155e-05    1.70824288e-05   -1.18274827e-05  -1.55025405e-05   
86 023_S_0613  -0.0259316914    -0.0118215296    0.00445679045    0.000197265149   0.000223783193   0.000108360821   4.8279923e-05    1.38482669e-05   -1.26258197e-05  -1.67024243e-05   
87 116_S_0834  -0.0140106486    -0.00757012059   0.00546351523    0.000457878325   0.000313436469   0.000149502032   8.00854816e-05   3.38610259e-05   -1.5186677e-06   -8.70102612e-06   
88 023_S_0093  -0.0261239743    -0.0111019288    0.00471608464    0.000337407648   0.000254758236   0.000119204194   5.80035658e-05   1.6180636e-05    -1.11685083e-05  -1.57567294e-05   
89 116_S_0382  -0.0233784164    -0.0101611931    0.00473166332    0.000236316099   0.000242135639   0.000121658237   5.99570269e-05   1.89953109e-05   -8.76378896e-06  -1.35860449e-05   
90 010_S_0829  -0.0245858829    -0.0105790204    0.0047622056     0.000199614052   0.000198641719   0.000102077176   4.08077805e-05   7.64040808e-06   -1.83726158e-05  -2.05941894e-05   
91 024_S_1393  -0.0254574686    -0.011885979     0.0044154309     0.000230734311   0.000230231847   0.00011497571    5.75492944e-05   1.69751535e-05   -1.09451058e-05  -1.50229496e-05   
92 018_S_0425  -0.0260611557    -0.0119232461    0.00441938845    0.000194714912   0.000230995062   0.00010253513    4.44500908e-05   1.00969524e-05   -1.36359216e-05  -1.73664075e-05   
93 041_S_1420  -0.0243933671    -0.0112461263    0.00445652309    0.000246486915   0.000230531805   0.000105841153   4.47584795e-05   1.08466665e-05   -1.29018922e-05  -1.69727368e-05   
94 109_S_0967  -0.0241074807    -0.0107270059    0.00467736037    0.000232143588   0.000307982034   0.00013440269    5.9421662e-05    1.66406335e-05   -1.22812287e-05  -1.64631876e-05   
95 018_S_0682  -0.0244969986    -0.0104142059    0.00500613837    0.000411925934   0.000259904936   0.000103665124   4.79381232e-05   1.20365372e-05   -1.27553859e-05  -1.63142723e-05   
96 021_S_0424  -0.0249182564    -0.0113649533    0.00447981424    0.000268138421   0.00023879661    0.000116305895   5.79436149e-05   1.6776997e-05    -1.26092723e-05  -1.67279859e-05   
97 057_S_1007  -0.0266117914    -0.011766492     0.0045526806     0.00029791474    0.000277110189   0.000128967337   6.14836835e-05   2.12298283e-05   -9.85406433e-06  -1.46534889e-05   
98 033_S_0922  -0.0258498193    -0.011558762     0.00465981324    0.000319443703   0.000275174188   0.000129996502   5.88944489e-05   2.04382331e-05   -8.69764065e-06  -1.35868779e-05   
99 006_S_0484  -0.0246609007    -0.0106522986    0.00474180625    0.000270306657   0.000242462544   0.000122129398   5.62539736e-05   1.80792932e-05   -8.58835003e-06  -1.36210382e-05   
100 133_S_0629 -0.0242651336    -0.0107964906    0.00478049822    0.000249234212   0.000252831036   0.000115156958   5.2736895e-05    1.78179932e-05   -1.1162976e-05   -1.51666333e-05   
101 128_S_1409 -0.0251110443    -0.0103262325    0.00489700773    0.000287783115   0.000245382991   0.000105434937   4.42882105e-05   1.07527412e-05   -1.50133648e-05  -1.778987e-05     
102 099_S_0040 -0.0267539593    -0.011989601     0.00447073997    0.000189875909   0.000234202388   0.000105752639   4.7055188e-05    1.35828256e-05   -1.06145826e-05  -1.51815663e-05   
