FID IID Pt_5e-08 Pt_5e-06 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
1 014_S_0520   -0.0132624       -0.0089550013    -0.00749406954   -0.00487493871   -0.00216357249   -0.000838119551  -0.000430361974  -0.000187584555  -3.76426583e-05  -1.62089521e-05   
2 005_S_1341   -0.0132624       -0.00955660065   -0.00747628172   -0.00488148674   -0.00215043761   -0.000838222969  -0.000433701571  -0.000189430264  -3.85204759e-05  -1.64443877e-05   
3 012_S_1175   -0.0132624       -0.00948559087   -0.00758918656   -0.00486402519   -0.00215416534   -0.000834098384  -0.000431281979  -0.000186305801  -3.64158593e-05  -1.53220609e-05   
4 012_S_0803   -0.0132624       -0.00893084196   -0.00740209086   -0.00483255366   -0.00215568228   -0.000835390617  -0.00043188092   -0.000187190863  -3.74121418e-05  -1.58533062e-05   
5 018_S_0055   -0.0132624       -0.00977403043   -0.00760815916   -0.00491460048   -0.00216113488   -0.000834591531  -0.000430784704  -0.000187332539  -3.71346984e-05  -1.56148911e-05   
6 027_S_0118   -0.0132624       -0.0096337813    -0.00749148572   -0.00489868629   -0.00214661944   -0.000831978872  -0.000426561727  -0.000184270934  -3.56568617e-05  -1.46010898e-05   
7 027_S_0403   -0.0066312       -0.00884217      -0.00743128732   -0.00485826269   -0.00213633371   -0.000825862026  -0.000427281931  -0.0001826687    -3.40840314e-05  -1.36254922e-05   
8 053_S_0389   -0.0132624       -0.00936411543   -0.00759010814   -0.00489354567   -0.0021600673    -0.000841885109  -0.000433113327  -0.000188791795  -3.82274542e-05  -1.67257479e-05   
9 041_S_0262   -0.0132624       -0.00962884848   -0.00759567392   -0.00485026208   -0.00214472256   -0.000830874748  -0.000425793718  -0.000183028481  -3.43938918e-05  -1.37162355e-05   
10 005_S_1224  -0.0132624       -0.00939330261   -0.00753773106   -0.00487193811   -0.00213889816   -0.000829561996  -0.000426118513  -0.0001853059    -3.54465196e-05  -1.44069414e-05   
11 010_S_0472  -0.0132624       -0.00938949109   -0.0074393098    -0.0048783201    -0.00214850542   -0.000830628711  -0.000427960433  -0.000184980409  -3.52876164e-05  -1.44132454e-05   
12 035_S_0048  -0.0132624       -0.00968496913   -0.0075412861    -0.00487880634   -0.00214133747   -0.000824124161  -0.00042492892   -0.000181042778  -3.28773996e-05  -1.25796329e-05   
13 098_S_0171  -0.0132624       -0.00933355478   -0.00746834766   -0.00487055508   -0.00213925899   -0.000826301397  -0.000424282261  -0.000182131863  -3.44065464e-05  -1.35247979e-05   
14 099_S_0470  -0.0066312       -0.00905660348   -0.00751731844   -0.00487111211   -0.00216745733   -0.000840388188  -0.000433797803  -0.000189944012  -3.91875584e-05  -1.72432213e-05   
15 128_S_0245  -0.0132624       -0.00944814348   -0.0076512702    -0.00486485538   -0.00213808049   -0.000823762142  -0.000424124846  -0.000181385866  -3.3943434e-05   -1.34459512e-05   
16 137_S_0825  -0.0132624       -0.00956163261   -0.0075330441    -0.00489126692   -0.00215975949   -0.000840616365  -0.000434159118  -0.000188315137  -3.75345381e-05  -1.61252673e-05   
17 128_S_0266  -0.0132624       -0.00936019543   -0.00745756668   -0.00486030849   -0.00214850256   -0.000838511062  -0.000432649053  -0.000187329965  -3.74432737e-05  -1.59185385e-05   
18 067_S_0243  -0.0132624       -0.00953873804   -0.00742363768   -0.00489301702   -0.00215230581   -0.00083404126   -0.000430609295  -0.000187521895  -3.72791614e-05  -1.5765575e-05    
19 016_S_1138  -0.0132624       -0.00956450826   -0.00750964286   -0.00485907125   -0.00215782021   -0.000834780176  -0.000429841672  -0.000184726943  -3.57148783e-05  -1.47350364e-05   
20 011_S_0023  -0.0132624       -0.00911483565   -0.00748387686   -0.00479998539   -0.00210913834   -0.000803067964  -0.000406197234  -0.000166137971  -2.28462548e-05  -5.55229538e-06   
21 033_S_1116  -0.0132624       -0.009531595     -0.00757643828   -0.00488866084   -0.00215065948   -0.000833402436  -0.000428523672  -0.000185578463  -3.64128411e-05  -1.52101192e-05   
22 007_S_0070  -0.0132624       -0.00938858804   -0.00751682656   -0.00490652035   -0.00217203132   -0.000840981261  -0.000434755665  -0.000189025733  -3.8948526e-05   -1.70418988e-05   
23 133_S_1170  -0.0132624       -0.00943120696   -0.0075533359    -0.00484510776   -0.00215717884   -0.000835138301  -0.000431039728  -0.000186293206  -3.64714868e-05  -1.50801863e-05   
24 128_S_0522  -0.0132624       -0.0093828937    -0.0074380569    -0.0048617487    -0.00215750788   -0.000837788707  -0.000433462941  -0.000189835032  -3.91961602e-05  -1.71329741e-05   
25 141_S_1245  -0.0132624       -0.00843021522   -0.00751050656   -0.00485877851   -0.00216002542   -0.000838246668  -0.0004327013    -0.000187233796  -3.73996399e-05  -1.57992056e-05   
26 016_S_0359  -0.0132624       -0.00995369587   -0.00750721142   -0.00487004808   -0.00214297053   -0.000825917064  -0.000426959233  -0.000181761228  -3.34762095e-05  -1.31209329e-05   
27 007_S_1304  -0.0132624       -0.00901332674   -0.00753287244   -0.00490780436   -0.00216187964   -0.000839888106  -0.000436507177  -0.000189388106  -3.795535e-05    -1.62723046e-05   
28 012_S_1212  -0.0132624       -0.00966669457   -0.00747596406   -0.00486972219   -0.00215928415   -0.000839181132  -0.000432327882  -0.000186842894  -3.74034325e-05  -1.594993e-05     
29 006_S_0547  -0.0132624       -0.0094372587    -0.00759554816   -0.00486854137   -0.00214505046   -0.000833262547  -0.00042708877   -0.000185003693  -3.52784051e-05  -1.43614322e-05   
30 009_S_0751  -0.0132624       -0.00945429674   -0.00758243602   -0.0048848174    -0.00215652749   -0.000837033889  -0.000431726893  -0.00018709626   -3.71084775e-05  -1.57528764e-05   
31 123_S_0390  -0.0132624       -0.00977812652   -0.00750528058   -0.00487085905   -0.00215593292   -0.000835073481  -0.000429838456  -0.000186676374  -3.70108891e-05  -1.55189116e-05   
32 100_S_0296  -0.0132624       -0.00958758826   -0.00758369266   -0.00491468315   -0.0021529745    -0.00084101755   -0.000434896025  -0.000189006159  -3.7812661e-05   -1.61263478e-05   
33 010_S_0422  -0.0132624       -0.00956355522   -0.00750652076   -0.00488909024   -0.00216489958   -0.000838219585  -0.00043341328   -0.0001876764    -3.72800246e-05  -1.57462168e-05   
34 010_S_0067  -0.0132624       -0.00970791435   -0.00752448736   -0.00492174302   -0.00215610661   -0.00082949939   -0.000425111869  -0.000182147288  -3.39098867e-05  -1.32760622e-05   
35 018_S_0080  -0.0066312       -0.00862138543   -0.00752410014   -0.00493436305   -0.00216660521   -0.000836567302  -0.000430611067  -0.000185986269  -3.70203527e-05  -1.56020023e-05   
